"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
4,"54","Minnesota","Curt Giles","D","U. of Minnesota-Duluth [WCHA]","895","43","199","242","733","1992-93",1978
4,"55","Washington","Bengt Gustafsson","F","Farjestads BK Karlstad [SEL]","629","196","359","555","196","1988-89",1978
4,"56","Vancouver","Harald Luckner","F","Farjestads BK Karlstad [SEL]","","","","","","",1978
4,"57","Vancouver","Brad Smith","F","Sudbury Wolves [OHA]","222","28","34","62","591","1986-87",1978
4,"58","Colorado","Dave Watson","F","Soo Greyhounds [OHA]","18","0","1","1","10","1980-81",1978
4,"59","NY Rangers","Dave Silk","F","Boston University [ECAC]","249","54","59","113","271","1985-86",1978
4,"60","NY Rangers","Andre Dore","D","Quebec Remparts [QMJHL]","257","14","81","95","261","1984-85",1978
4,"61","Pittsburgh","Shane Pearsall","L","Ottawa 67's [OHA]","","","","","","",1978
4,"62","Detroit","Bjorn Skaare","","Ottawa 67's [OHA]","1","0","0","0","0","1978-79",1978
4,"63","Chicago","Brian Young","D","New Westminster Bruins [WCHL]","8","0","2","2","6","1980-81",1978
4,"64","Atlanta","Jim MacRae","F","London Knights [OHA]","","","","","","",1978
4,"65","Toronto","Bob Parent","G","Kitchener Rangers [OHA]","3","0","0","0","0","1982-83",1978
4,"66","Buffalo","Mike Gazdic","D","Sudbury Wolves [OHA]","","","","","","",1978
4,"67","Philadelphia","Russ Wilderman","C","Seattle Breakers [WCHL]","","","","","","",1978
4,"68","Boston","George Buat","R","Seattle Breakers [WCHL]","","","","","","",1978
4,"69","Montreal","Kevin Reeves","C","Montreal Juniors [QMJHL]","","","","","","",1978
5,"70","Minnesota","Roy Kerling","C","Cornell University [ECAC]","","","","","","",1978
5,"71","Washington","Lou Franceschetti","R","Niagara Falls Flyers [OHA]","459","59","81","140","747","1991-92",1978
5,"72","St. Louis","Kevin Willison","D","Billings Bighorns [WCHL]","","","","","","",1978
5,"73","Colorado","Tim Thomlinson","G","Billings Bighorns [WCHL]","","","","","","",1978
5,"74","Colorado","Rod Guimont","R","Lethbridge Broncos [WCHL]","","","","","","",1978
5,"75","Pittsburgh","Rob Garner","C","Toronto Marlboros [OHA]","1","0","0","0","0","1982-83",1978
5,"76","NY Rangers","Mike McDougall","F","Port Huron Flags [IHL]","61","8","10","18","43","1982-83",1978
5,"77","Los Angeles","Paul Mancini","L","Soo Greyhounds [OHA]","","","","","","",1978
5,"78","Detroit","Ted Nolan","L","Soo Greyhounds [OHA]","78","6","16","22","105","1985-86",1978
5,"79","Chicago","Mark Murphy","L","Toronto Marlboros [OHA]","","","","","","",1978
5,"80","Atlanta","Gord Wappel","D","Regina Pats [WCHL]","20","1","1","2","10","1981-82",1978
5,"81","Toronto","Jordy Douglas","L","Flin Flon Bombers [WCHL]","268","76","62","138","160","1984-85",1978
5,"82","Buffalo","Randy Ireland","G","Flint Generals [IHL]","2","0","0","0","0","1978-79",1978
5,"83","Philadelphia","Brad Tamblyn","D","Toronto Marlboros [OHA]","","","","","","",1978
5,"84","NY Islanders","Greg Hay","L","Michigan Tech [WCHA]","","","","","","",1978
5,"85","Boston","Darryl McLeod","L","Boston University [ECAC]","","","","","","",1978
5,"86","Montreal","Mike Boyd","D","Soo Greyhounds [OHA]","","","","","","",1978
6,"87","Minnesota","Bob Bergloff","D","U. of Minnesota [WCHA]","2","0","0","0","5","1982-83",1978
6,"88","Washington","Vince Magnan","L","U. of Denver [WCHA]","","","","","","",1978
6,"89","St. Louis","Jim Nill","R","Medicine Hat Tigers [WCHL]","524","58","87","145","854","1989-90",1978
6,"90","Vancouver","Gerry Minor","C","Regina Pats [WCHL]","140","11","21","32","173","1983-84",1978
6,"91","Colorado","John Hynes","G","Harvard University [ECAC]","","","","","","",1978
6,"92","Toronto","Mel Hewitt","L","Calgary Wranglers [WCHL]","","","","","","",1978
6,"93","NY Rangers","Tom Laidlaw","D","Northern Michigan University [CCHA]","705","25","139","164","717","1989-90",1978
6,"94","Los Angeles","Doug Keans","G","Oshawa Generals [OHA]","210","0","6","6","53","1987-88",1978
6,"95","Detroit","Sylvain Locas","C","Sherbrooke Castors [QMJHL]","","","","","","",1978
6,"96","Chicago","Dave Feamster","D","Colorado College [WCHA]","169","13","24","37","154","1984-85",1978
6,"97","Atlanta","Greg Meredith","F","Notre Dame [WCHA]","38","6","4","10","8","1982-83",1978
6,"98","Toronto","Normand Lefebvre","R","Trois-Rivieres Draveurs [QMJHL]","","","","","","",1978
6,"99","Buffalo","Cam MacGregor","L","Cornwall Royals [QMJHL]","","","","","","",1978
6,"100","Philadelphia","Mark Taylor","F","U. of North Dakota [WCHA]","209","42","68","110","73","1985-86",1978
6,"101","NY Islanders","Kelly Davis","D","Flin Flon Bombers [WCHL]","","","","","","",1978
6,"102","Boston","Jeff Brubaker","L","Peterborough Petes [OHA]","178","16","9","25","512","1988-89",1978
6,"103","Montreal","Keith Acton","C","Peterborough Petes [OHA]","1023","226","358","584","1172","1993-94",1978
7,"104","Minnesota","Kim Spencer","D","Victoria Cougars [WCHL]","","","","","","",1978
7,"105","Washington","Mats Hallin","L","Sodertalje SK [SEL]","152","17","14","31","193","1986-87",1978
7,"106","St. Louis","Steve Stockman","C","Cornwall Royals [QMJHL]","","","","","","",1978
7,"107","Vancouver","Dave Ross","R","Portland Winter Hawks [WCHL]","","","","","","",1978
7,"108","Colorado","Andy Clark","","Lake Superior State University [CCHA]","","","","","","",1978
7,"109","St. Louis","Paul MacLean","F","Hull Olympiques [QMJHL]","719","324","349","673","968","1990-91",1978
7,"110","NY Rangers","Dan Clark","D","Milwaukee Admirals [IHL]","4","0","1","1","6","1978-79",1978
7,"111","Los Angeles","Don Waddell","D","Northern Michigan University [CCHA]","1","0","0","0","0","1980-81",1978
7,"112","Detroit","Wes George","L","Saskatoon Blades [WCHL]","","","","","","",1978
7,"113","Chicago","Dave Mancuso","D","Windsor Spitfires [OHA]","","","","","","",1978
7,"114","Atlanta","Dave Hindmarch","F","U. of Alberta [CWUAA]","99","21","17","38","25","1983-84",1978
7,"115","Toronto","John Scammell","D","Lethbridge Broncos [WCHL]","","","","","","",1978
7,"116","Buffalo","Dan Eastman","C","Saginaw Gears [IHL]","","","","","","",1978
7,"117","Philadelphia","Mike Ewanowski","R","Boston College [ECAC]","","","","","","",1978
7,"118","NY Islanders","Rick Pepin","L","Laval National [QMJHL]","","","","","","",1978
7,"119","Boston","Murray Skinner","G","Lake Superior State University [CCHA]","","","","","","",1978
7,"120","Montreal","Jim Lawson","C","Brown University [ECAC]","","","","","","",1978
8,"121","Minnesota","Mike Cotter","","Bowling Green State University [CCHA]","","","","","","",1978
8,"122","Washington","Rich Sirois","G","Milwaukee Admirals [IHL]","","","","","","",1978
8,"123","St. Louis","Denis Houle","L","Hamilton Fincups [OHA]","","","","","","",1978
8,"124","Vancouver","Steve O'Neill","W","Providence College [ECAC]","","","","","","",1978
8,"125","Colorado","John Olver","R","U. of Michigan [WCHA]","","","","","","",1978
8,"126","Philadelphia","Jerry Price","G","Portland Winter Hawks [WCHL]","","","","","","",1978
8,"127","NY Rangers","Greg Kostenko","D","Ohio State University [CCHA]","","","","","","",1978
8,"128","Los Angeles","Bob Mierkalns","C","Hamilton Fincups [OHA]","","","","","","",1978
8,"129","Detroit","John Barrett","D","Windsor Spitfires [OHA]","488","20","77","97","604","1987-88",1978
8,"130","Chicago","Sandy Ross","D","Colgate University [ECAC]","","","","","","",1978
8,"131","Atlanta","Dave Morrison","R","Calgary Wranglers [WCHL]","","","","","","",1978
8,"132","Toronto","Kevin Reinhart","D","Kitchener Rangers [OHA]","","","","","","",1978
8,"133","Buffalo","Eric Strobel","F","U. of Minnesota [WCHA]","","","","","","",1978
8,"134","Philadelphia","Darre Switzer","L","Medicine Hat Tigers [WCHL]","","","","","","",1978
8,"135","NY Islanders","Dave Cameron","C","U. of Prince Edward Island [CIAU]","168","25","28","53","238","1983-84",1978
8,"136","Boston","Bobby Hehir","C","Boston College [ECAC]","","","","","","",1978
8,"137","Montreal","Larry Landon","L","R.P.I. [ECAC]","9","0","0","0","2","1984-85",1978
9,"138","Minnesota","Brent Gogol","R","Billings Bighorns [WCHL]","","","","","","",1978
9,"139","Washington","Denis Pomerleau","R","Trois-Rivieres Draveurs [QMJHL]","","","","","","",1978
9,"140","St. Louis","Tony Meagher","","Boston University [ECAC]","","","","","","",1978
9,"141","Vancouver","Charlie Antetomaso","D","Boston College [ECAC]","","","","","","",1978
9,"142","Colorado","Kevin Krook","D","Regina Pats [WCHL]","3","0","0","0","2","1978-79",1978
9,"143","St. Louis","Rick Simpson","L","Medicine Hat Tigers [WCHL]","","","","","","",1978
9,"144","NY Rangers","Brian McDavid","D","Kitchener Rangers [OHA]","","","","","","",1978
9,"145","Los Angeles","Rick Scully","F","Brown University [ECAC]","","","","","","",1978
9,"146","Detroit","Jim Malazdrewicz","R","St. Boniface Saints [MJHL]","","","","","","",1978
9,"147","Chicago","Mark Locken","G","Niagara Falls Flyers [OHA]","","","","","","",1978
9,"148","Atlanta","Doug Todd","R","U. of Michigan [WCHA]","","","","","","",1978
9,"149","Toronto","Mike Waghorne","D","U. of New Hampshire [ECAC]","","","","","","",1978
9,"150","Buffalo","Eugene O'Sullivan","C","Calgary Wranglers [WCHL]","","","","","","",1978
9,"151","Philadelphia","Greg Francis","","St. Lawrence University [ECAC]","","","","","","",1978
9,"152","NY Islanders","Paul Joswiak","G","U. of Minnesota [WCHA]","","","","","","",1978
9,"153","Boston","Craig MacTavish","C","U. of Lowell [ECAC-2]","1093","213","267","480","891","1996-97",1978
9,"154","Montreal","Kevin Constantine","G","R.P.I. [ECAC]","","","","","","",1978
10,"155","Minnesota","Mike Seide","L","Bloomington Junior Stars [USHL]","","","","","","",1978
10,"156","Washington","Barry Heard","G","London Knights [OHA]","","","","","","",1978
10,"157","St. Louis","Jim Lockhurst","G","Kingston Canadians [OHA]","","","","","","",1978
10,"158","Vancouver","Rick Martens","G","New Westminster Bruins [WCHL]","","","","","","",1978
10,"159","Colorado","Jeff Jensen","L","Lake Superior State University [CCHA]","","","","","","",1978
10,"160","St. Louis","Bob Froese","G","Niagara Falls Flyers [OHA]","242","0","10","10","90","1989-90",1978
10,"161","NY Rangers","Mark Rodrigues","G","Yale University [ECAC]","","","","","","",1978
10,"162","Los Angeles","Brad Thiessen","C","Toronto Marlboros [OHA]","","","","","","",1978
10,"163","Detroit","Geoff Shaw","R","Hamilton Fincups [OHA]","","","","","","",1978
10,"164","Chicago","Glenn Van","D","Colorado College [WCHA]","","","","","","",1978
10,"165","Atlanta","Mark Green","C","Sherbrooke Castors [QMJHL]","","","","","","",1978
10,"166","Toronto","Laurie Cuvelier","","St. Francis Xavier University [AUAA]","","","","","","",1978
10,"167","Philadelphia","Rick Berard","D","St. Mary's University [AUAA]","","","","","","",1978
10,"168","Philadelphia","Don Lucia","D","Notre Dame [WCHA]","","","","","","",1978
10,"169","NY Islanders","Scott Cameron","D","Notre Dame [WCHA]","","","","","","",1978
10,"170","St. Louis","Dan Lerg","C","U. of Michigan [WCHA]","","","","","","",1978
10,"171","Montreal","John Swan","C","McGill University [CIAU]","","","","","","",1978
11,"172","Washington","Mark Toffolo","D","Port Huron Flags [IHL]","","","","","","",1978
11,"173","St. Louis","Risto Siltanen","D","Ilves Tampere [SM-liiga]","562","90","265","355","266","1986-87",1978
11,"174","Colorado","Bo Ericson","D","AIK [SEL]","","","","","","",1978
11,"175","St. Louis","Dan Hermansson","F","Sweden","","","","","","",1978
11,"176","NY Rangers","Steve Weeks","G","Northern Michigan University [CCHA]","290","0","7","7","21","1992-93",1978
11,"177","Los Angeles","Jim Armstrong","L","Clarkson University [ECAC]","","","","","","",1978
11,"178","Detroit","Carl Van Harrewyn","D","New Westminster Bruins [WCHL]","","","","","","",1978
11,"179","Chicago","Darryl Sutter","F","Lethbridge Broncos [WCHL]","406","161","118","279","288","1986-87",1978
11,"180","Atlanta","Bob Sullivan","L","Toledo Goaldiggers [IHL]","62","18","19","37","18","1982-83",1978
11,"181","St. Louis","Jean-Francois Boutin","L","Verdun Black Hawks [QMJHL]","","","","","","",1978
11,"182","Philadelphia","Mark Berge","F","U. of North Dakota [WCHA]","","","","","","",1978
11,"183","Philadelphia","Ken Moore","G","Clarkson University [ECAC]","","","","","","",1978
11,"184","NY Islanders","Christer Lowdahl","","Sweden","","","","","","",1978
11,"185","St. Louis","John Sullivan","W","Providence College [ECAC]","","","","","","",1978
11,"186","Montreal","Dan Metivier","R","Hull Olympiques [QMJHL]","","","","","","",1978
12,"187","Washington","Paul Hogan","L","Regina Pats [WCHL]","","","","","","",1978
12,"188","St. Louis","Serge Menard","R","Montreal Juniors [QMJHL]","","","","","","",1978
12,"189","Washington","Steve Barger","R","Boston College [ECAC]","","","","","","",1978
12,"190","Colorado","Jari Viitala","F","Finland","","","","","","",1978
12,"191","St. Louis","Don Boyd","R","R.P.I. [ECAC]","","","","","","",1978
12,"192","NY Rangers","Pierre Daigneault","L","St. Laurent College","","","","","","",1978
12,"193","Los Angeles","Claude Larochelle","R","Hull Olympiques [QMJHL]","","","","","","",1978
12,"194","Detroit","Ladislav Svozil","F","Czechoslovakia","","","","","","",1978
12,"195","Philadelphia","Jim Olson","R","St. Paul Vulcans [USHL]","","","","","","",1978
12,"196","Atlanta","Bernhard Engelbrecht","G","Landshut EV [Germ]","","","","","","",1978
12,"197","St. Louis","Paul Stasiuk","L","Providence College [ECAC]","","","","","","",1978
12,"198","Philadelphia","Anton Stastny","F","Bratislava (Slovakia)","650","252","384","636","150","1988-89",1978
12,"199","NY Islanders","Gunnar Persson","D","Sweden","","","","","","",1978
12,"200","St. Louis","Gerd Truntschka","F","Cologne (West Germany)","","","","","","",1978
12,"201","Montreal","Viacheslav Fetisov","D","CSKA Moscow [Russia]","546","36","192","228","656","1997-98",1978
13,"202","Washington","Rod Pacholzuk","D","U. of Michigan [WCHA]","","","","","","",1978
13,"203","St. Louis","Victor Shkurdyuk","F","USSR","","","","","","",1978
13,"204","Colorado","Ulf Zetterstrom","","Sweden","","","","","","",1978
13,"205","St. Louis","Carl Bloomberg","G","St. Louis University [CCHA]","","","","","","",1978
13,"206","NY Rangers","Chris McLaughlin","D","Dartmouth College [ECAC]","","","","","","",1978
13,"207","St. Louis","Terry Kitching","W","Boston University [ECAC]","","","","","","",1978
13,"208","Detroit","Tom Bailey","C","Kingston Canadians [OHA]","","","","","","",1978
13,"209","St. Louis","Brian O'Connor","","Boston University [ECAC]","","","","","","",1978
13,"210","St. Louis","Brian Crombeen","D","Kingston Canadians [OHA]","","","","","","",1978
13,"211","St. Louis","Mike Pidgeon","C","Oshawa Generals [OHA]","","","","","","",1978
13,"212","Montreal","Jeff Mars","R","U. of Michigan [WCHA]","","","","","","",1978
14,"213","Washington","Wes Jarvis","F","Windsor Spitfires [OHA]","237","31","55","86","98","1987-88",1978
14,"214","St. Louis","John Cochrane","F","Harvard University [ECAC]","","","","","","",1978
14,"215","Washington","Ray Irwin","D","Oshawa Generals [OHA]","","","","","","",1978
14,"216","St. Louis","Joe Casey","D","Boston College [ECAC]","","","","","","",1978
14,"217","NY Rangers","Todd Johnson","C","Boston University [ECAC]","","","","","","",1978
14,"218","St. Louis","Jim Farrell","C","Princeton University [ECAC]","","","","","","",1978
14,"219","Detroit","Larry Lozinski","G","Flin Flon Bombers [WCHL]","30","0","1","1","0","1980-81",1978
14,"220","St. Louis","Frank Johnson","D","Providence College [ECAC]","","","","","","",1978
14,"221","St. Louis","Blair Wheeler","D","Yale University [ECAC]","","","","","","",1978
14,"222","Montreal","Greg Tignanelli","W","Northern Michigan University [CCHA]","","","","","","",1978
15,"223","NY Rangers","Dan McCarthy","C","Sudbury Wolves [OHA]","5","4","0","4","4","1980-81",1978
15,"224","Detroit","Randy Betty","L","New Westminster Bruins [WCHL]","","","","","","",1978
15,"225","Montreal","George Goulakos","L","St. Lawrence University [ECAC]","","","","","","",1978
16,"226","Detroit","Brian Crawley","","St. Lawrence University [ECAC]","","","","","","",1978
16,"227","Montreal","Ken Moodie","R","Colgate University [ECAC]","","","","","","",1978
17,"228","Detroit","Doug Feasby","F","Toronto Marlboros [OHA]","","","","","","",1978
17,"229","Montreal","Serge Leblanc","D","U. of Vermont [ECAC]","","","","","","",1978
18,"230","Montreal","Bob Magnuson","F","Merrimack College [ECAC-2]","","","","","","",1978
19,"231","Montreal","Chris Nilan","F","Northeastern University [ECAC]","688","110","115","225","3043","1991-92",1978
20,"232","Montreal","Rick Wilson","G","St. Lawrence University [ECAC]","","","","","","",1978
21,"233","Montreal","Louis Sleigher","R","Chicoutimi Sagueneens [QMJHL]","194","46","53","99","146","1985-86",1978
22,"234","Montreal","Doug Robb","R","Billings Bighorns [WCHL]","","","","","","",1978
1,"1","Colorado","Rob Ramage","D","Birmingham Bulls [WHA]","1044","139","425","564","2224","1993-94",1979
1,"2","St. Louis","Perry Turnbull","L","Portland Winter Hawks [WHL]","608","188","163","351","1245","1987-88",1979
1,"3","Detroit","Mike Foligno","F","Sudbury Wolves [OHA]","1018","355","372","727","2049","1993-94",1979
1,"4","Washington","Mike Gartner","R","Cincinnati Stingers [WHA]","1432","708","627","1335","1159","1997-98",1979
1,"5","Vancouver","Rick Vaive","R","Birmingham Bulls [WHA]","876","441","347","788","1445","1991-92",1979
1,"6","Minnesota","Craig Hartsburg","D","Soo Greyhounds [OHA]","570","98","315","413","818","1988-89",1979
1,"7","Chicago","Keith Brown","D","Portland Winter Hawks [WHL]","876","68","274","342","916","1994-95",1979
1,"8","Boston","Ray Bourque","D","Verdun Black Hawks [QMJHL]","1612","410","1169","1579","1141","2000-01",1979
1,"9","Toronto","Laurie Boschman","L","Brandon Wheat Kings [WHL]","1009","229","348","577","2260","1992-93",1979
1,"10","Minnesota","Tom McCarthy","F","Oshawa Generals [OHA]","460","178","221","399","330","1987-88",1979
1,"11","Buffalo","Mike Ramsey","D","U. of Minnesota [WCHA]","1070","79","266","345","1012","1996-97",1979
1,"12","Atlanta","Paul Reinhart","D","Kitchener Rangers [OHA]","648","133","427","560","277","1989-90",1979
1,"13","NY Rangers","Doug Sulliman","F","Kitchener Rangers [OHA]","631","160","168","328","178","1989-90",1979
1,"14","Philadelphia","Brian Propp","L","Brandon Wheat Kings [WHL]","1016","425","578","1003","830","1993-94",1979
1,"15","Boston","Brad McCrimmon","D","Brandon Wheat Kings [WHL]","1222","81","322","403","1416","1996-97",1979
1,"16","Los Angeles","Jay Wells","D","Kingston Canadians [OHA]","1098","47","216","263","2359","1996-97",1979
1,"17","NY Islanders","Duane Sutter","R","Lethbridge Broncos [WHL]","731","139","203","342","1333","1989-90",1979
1,"18","Hartford","Ray Allison","R","Brandon Wheat Kings [WHL]","238","64","93","157","223","1986-87",1979
1,"19","Winnipeg","Jimmy Mann","R","Sherbrooke Castors [QMJHL]","293","10","20","30","895","1987-88",1979
1,"20","Quebec","Michel Goulet","L","Birmingham Bulls [WHA]","1089","548","604","1152","825","1993-94",1979
1,"21","Edmonton","Kevin Lowe","D","Quebec Remparts [QMJHL]","1254","84","348","432","1498","1997-98",1979
2,"22","Philadelphia","Blake Wesley","D","Portland Winter Hawks [WHL]","298","18","46","64","486","1985-86",1979
2,"23","Atlanta","Mike Perovich","D","Brandon Wheat Kings [WHL]","","","","","","",1979
2,"24","Washington","Errol Rausse","L","Seattle Breakers [WHL]","31","7","3","10","0","1981-82",1979
2,"25","NY Islanders","Tomas Jonsson","D","Sweden","552","85","259","344","482","1988-89",1979
2,"26","Vancouver","Brent Ashton","C","Saskatoon Blades [WHL]","998","284","345","629","635","1992-93",1979
2,"27","Montreal","Gaston Gingras","D","Birmingham Bulls [WHA]","476","61","174","235","161","1988-89",1979
2,"28","Chicago","Tim Trimper","F","Peterborough Petes [OHA]","190","30","36","66","153","1984-85",1979
2,"29","Los Angeles","Dean Hopkins","R","London Knights [OHA]","223","23","51","74","306","1988-89",1979
2,"30","Los Angeles","Mark Hardy","D","Montreal Juniors [QMJHL]","915","62","306","368","1293","1993-94",1979
2,"31","Pittsburgh","Paul Marshall","","Brantford Alexanders [OHA]","95","15","18","33","17","1982-83",1979
2,"32","Buffalo","Lindy Ruff","D","Lethbridge Broncos [WHL]","691","105","195","300","1264","1990-91",1979
2,"33","Atlanta","Pat Riggin","G","London Knights [OHA]","350","0","8","8","41","1987-88",1979
2,"34","NY Rangers","Ed Hospodar","D","Ottawa 67's [OHA]","450","17","51","68","1314","1987-88",1979
2,"35","Philadelphia","Pelle Lindbergh","G","Sweden","157","0","5","5","10","1985-86",1979
2,"36","Boston","Doug Morrison","C","Lethbridge Broncos [WHL]","23","7","3","10","15","1984-85",1979
2,"37","Montreal","Mats Naslund","F","Sweden","651","251","383","634","111","1994-95",1979
2,"38","NY Islanders","Billy Carroll","C","London Knights [OHA]","322","30","54","84","113","1986-87",1979
2,"39","Hartford","Stuart Smith","D","Peterborough Petes [OHA]","77","2","10","12","95","1982-83",1979
2,"40","Winnipeg","Dave Christian","R","U. of North Dakota [WCHA]","1009","340","433","773","284","1993-94",1979
2,"41","Quebec","Dale Hunter","C","Sudbury Wolves [OHA]","1407","323","697","1020","3563","1998-99",1979
3,"42","Minnesota","Neal Broten","C","U. of Minnesota [WCHA]","1099","289","634","923","569","1996-97",1979
3,"43","Montreal","Craig Levie","D","Edmonton Oil Kings [WHL]","183","22","53","75","177","1986-87",1979
3,"44","Montreal","Guy Carbonneau","C","Chicoutimi Sagueneens [QMJHL]","1318","260","403","663","820","1999-00",1979
3,"45","Detroit","Jody Gage","R","Kitchener Rangers [OHA]","68","14","15","29","26","1991-92",1979
3,"46","Detroit","Boris Fistric","D","New Westminster Bruins [WHL]","","","","","","",1979
3,"47","Vancouver","Ken Ellacott","G","Peterborough Petes [OHA]","12","0","0","0","0","1982-83",1979
3,"48","Edmonton","Mark Messier","C","Cincinnati Stingers [WHA]","1756","694","1193","1887","1910","2003-04",1979
3,"49","Chicago","Bill Gardner","F","Peterborough Petes [OHA]","380","73","115","188","68","1988-89",1979
3,"50","Los Angeles","John-Paul Kelly","L","New Westminster Bruins [WHL]","400","54","70","124","366","1985-86",1979
3,"51","Toronto","Normand Aubin","F","Verdun Black Hawks [QMJHL]","69","18","13","31","30","1982-83",1979
3,"52","Pittsburgh","Bennett Wolf","D","Kitchener Rangers [OHA]","30","0","1","1","133","1982-83",1979
3,"53","Buffalo","Mark Robinson","D","Victoria Cougars [WHL]","","","","","","",1979
3,"54","Atlanta","Tim Hunter","F","Seattle Breakers [WHL]","815","62","76","138","3146","1996-97",1979
3,"55","Buffalo","Jacques Cloutier","G","Trois-Rivieres Draveurs [QMJHL]","255","0","7","7","51","1993-94",1979
3,"56","Philadelphia","Lindsay Carson","L","Billings Bighorns [WHL]","373","66","80","146","524","1987-88",1979
3,"57","Boston","Keith Crowder","R","Peterborough Petes [OHA]","662","223","271","494","1344","1989-90",1979
3,"58","Montreal","Rick Wamsley","G","Brantford Alexanders [OHA]","407","0","9","9","52","1992-93",1979
3,"59","NY Islanders","Rollie Melanson","G","Windsor Spitfires [OHA]","291","0","12","12","109","1991-92",1979
3,"60","Hartford","Don Nachbaur","C","Billings Bighorns [WHL]","223","23","46","69","465","1989-90",1979
3,"61","Winnipeg","Bill Whelton","D","Boston University [ECAC]","2","0","0","0","0","1980-81",1979
3,"62","Quebec","Lee Norwood","D","Oshawa Generals [OHA]","503","58","153","211","1099","1993-94",1979
3,"63","Minnesota","Kevin Maxwell","F","U. of North Dakota [WCHA]","66","6","15","21","61","1983-84",1979
4,"64","Colorado","Steve Peters","C","Oshawa Generals [OHA]","2","0","1","1","0","1979-80",1979
4,"65","St. Louis","Bob Crawford","R","Cornwall Royals [QMJHL]","246","71","71","142","72","1986-87",1979
4,"66","Detroit","John Ogrodnick","R","New Westminster Bruins [WHL]","928","402","425","827","260","1992-93",1979
4,"67","Washington","Harvie Pocza","L","Billings Bighorns [WHL]","3","0","0","0","2","1981-82",1979
4,"68","Vancouver","Art Rutland","F","Soo Greyhounds [OHA]","","","","","","",1979
4,"69","Edmonton","Glenn Anderson","F","U. of Denver [WCHA]","1129","498","601","1099","1120","1995-96",1979
4,"70","Chicago","Louis Begin","C","Sherbrooke Castors [QMJHL]","","","","","","",1979
4,"71","Los Angeles","John Gibson","D","Niagara Falls Flyers [OHA]","48","0","2","2","120","1983-84",1979
4,"72","Toronto","Vincent Tremblay","G","Quebec Remparts [QMJHL]","58","0","2","2","4","1983-84",1979
4,"73","Pittsburgh","Brian Cross","D","Brantford Alexanders [OHA]","","","","","","",1979
4,"74","Buffalo","Gilles Hamel","R","Laval National [QMJHL]","519","127","147","274","276","1988-89",1979
4,"75","Atlanta","Jim Peplinski","F","Toronto Marlboros [OHA]","711","161","263","424","1467","1994-95",1979
4,"76","NY Rangers","Pat Conacher","C","Saskatoon Blades [WHL]","521","63","76","139","235","1995-96",1979
4,"77","Philadelphia","Don Gillen","R","Brandon Wheat Kings [WHL]","35","2","4","6","22","1981-82",1979
4,"78","Boston","Larry Melnyk","D","New Westminster Bruins [WHL]","432","11","63","74","686","1989-90",1979
4,"79","Montreal","Dave Orleski","L","New Westminster Bruins [WHL]","2","0","0","0","0","1981-82",1979
4,"80","NY Islanders","Tim Lockridge","D","Brandon Wheat Kings [WHL]","","","","","","",1979
4,"81","Hartford","Ray Neufeld","R","Edmonton Oil Kings [WHL]","595","157","200","357","814","1989-90",1979
4,"82","Winnipeg","Patrick Daley","L","Montreal Juniors [QMJHL]","12","1","0","1","13","1980-81",1979
4,"83","Quebec","Anton Stastny","F","Czechoslovakia","650","252","384","636","150","1988-89",1979
4,"84","Edmonton","Max Kostovich","L","Portland Winter Hawks [WHL]","","","","","","",1979
5,"85","Colorado","Gary Dillon","C","Toronto Marlboros [OHA]","13","1","1","2","29","1980-81",1979
5,"86","St. Louis","Mark Reeds","F","Peterborough Petes [OHA]","365","45","114","159","135","1988-89",1979
5,"87","Detroit","Joe Paterson","L","London Knights [OHA]","291","19","37","56","829","1988-89",1979
5,"88","Washington","Tim Tookey","C","Portland Winter Hawks [WHL]","106","22","36","58","71","1988-89",1979
5,"89","Vancouver","Dirk Graham","R","Regina Pats [WHL]","772","219","270","489","917","1994-95",1979
5,"90","Minnesota","Jim Dobson","R","Portland Winter Hawks [WHL]","12","0","0","0","6","1983-84",1979
5,"91","Chicago","Lowell Loveday","D","Kingston Canadians [OHA]","","","","","","",1979
5,"92","Los Angeles","Jim Brown","D","Notre Dame [WCHA]","3","0","1","1","5","1982-83",1979
5,"93","Toronto","Frank Nigro","C","London Knights [OHA]","68","8","18","26","39","1983-84",1979
5,"94","Pittsburgh","Nick Ricci","G","Niagara Falls Flyers [OHA]","19","0","0","0","2","1982-83",1979
5,"95","Buffalo","Alan Haworth","C","Sherbrooke Castors [QMJHL]","524","189","211","400","425","1987-88",1979
5,"96","Atlanta","Brad Kempthorne","C","Brandon Wheat Kings [WHL]","","","","","","",1979
5,"97","NY Rangers","Dan Makuch","R","Clarkson University [ECAC]","","","","","","",1979
5,"98","Philadelphia","Thomas Eriksson","D","Swedish Jr. Nationals","208","22","76","98","107","1985-86",1979
5,"99","Boston","Marco Baron","G","Montreal Juniors [QMJHL]","86","0","4","4","56","1984-85",1979
5,"100","Montreal","Yvan Joly","R","Ottawa 67's [OHA]","2","0","0","0","0","1982-83",1979
5,"101","NY Islanders","Glen Duncan","L","Toronto Marlboros [OHA]","","","","","","",1979
5,"102","Hartford","Mark Renaud","D","Niagara Falls Flyers [OHA]","152","6","50","56","86","1983-84",1979
5,"103","Winnipeg","Thomas Steen","F","Sweden","950","264","553","817","753","1994-95",1979
